agency_id,agency_business_entity_name,lobbyist_name,position,former_government_representative,cessation_date
86,opr Agency,Tania Jayesuria,Practice Director,No,""
86,opr Agency,Carly Vale,Senior Consultant,No,""
86,opr Agency,Alexandra McInnes,Account Executive,No,""
86,opr Agency,Eliza Roel,Account Coordinator,No,""
86,opr Agency,Rory Chevalier,Senior Account Executive,Yes,September 2018
86,opr Agency,Peta Lange,Head of Public Affairs,No,""
86,opr Agency,Nino Tesoriero,Managing Partner,No,""
86,opr Agency,Georgia Lawson,Account Executive ,No,""
744,O'Reilly Consulting,Mike O'Reilly,Director Proprietor,No,""
3867,Origami PR Pty Ltd,Gail Morgan,National Director,Yes,February 2006
3870,Paris Dounoukos,Paris Dounoukos,Consultant,Yes,March 2015
4911,Peak Lawyers Pty Ltd,Kam Sham Leung,Legal Practice Director owner,No,""
1821,People First HR Solutions Pty Ltd,Rohan Robertson,Director,No,""
736,Peter Kane,Peter Kane,Principal,Yes,July 2009
546,Policy Australia Pty Ltd,Carolyn Dalton ,Executive Director ,Yes,July 2003
573,Politic Political Advisors,Thomas (Tom) Clive Wheelwright,Principal,Yes,June 1996
318,Porter Novelli Australia Pty Ltd,Peter Kent,Chief Executive,No,""
318,Porter Novelli Australia Pty Ltd,Patrick McClelland,Managing Partner,No,""
318,Porter Novelli Australia Pty Ltd,Rhys Ryan,Managing Director Melbourne,No,""
318,Porter Novelli Australia Pty Ltd,Arjun Ganeshalingam,Managing Director Sydney,No,""
318,Porter Novelli Australia Pty Ltd,Ashton Debono,Communication Consultant,No,""
318,Porter Novelli Australia Pty Ltd,Kevin Daly ,Communication Consultant,No,""
318,Porter Novelli Australia Pty Ltd,Alexandra Berriman,Communication Consultant,No,""
1812,Preferment Associates ,John Thomas Campbell Lake,principal,Yes,November 2009
516,Premier State Consulting Pty Ltd,Michael Photios,Chairman,No,""
516,Premier State Consulting Pty Ltd,Ian Hancock,Director,No,""
516,Premier State Consulting Pty Ltd,Christine Kirk,Executive Assistant,No,""
516,Premier State Consulting Pty Ltd,Lachlan Crombie,Senior Advisor,No,""
516,Premier State Consulting Pty Ltd,Sabina Husic,Director,No,""
516,Premier State Consulting Pty Ltd,Thomas Loomes,Senior Adviser,No,""
516,Premier State Consulting Pty Ltd,Cooper Darling Blair,Advisor,No,""
516,Premier State Consulting Pty Ltd,Fiona Scott,Special Counsel,Yes,July 2016
1817,PremierNational Pty Ltd,Michael Photios,Chairman,No,""
1817,PremierNational Pty Ltd,Ian Hancock,Managing Director,No,""
1817,PremierNational Pty Ltd,Sabina Husic,Director,No,""
1817,PremierNational Pty Ltd,Lachlan Crombie,Senior Adviser,No,""
1817,PremierNational Pty Ltd,Christine Kirk,Executive Assistant,No,""
1817,PremierNational Pty Ltd,Thomas Loomes,Senior Adviser,No,""
1817,PremierNational Pty Ltd,Cooper Darling Blair,Advisor,No,""
1817,PremierNational Pty Ltd,Fiona Scott,Special Counsel,Yes,July 2016
1805,Primary Communication Partners Pty Limited,Christopher Hall,CEO,Yes,October 2004
1805,Primary Communication Partners Pty Limited,Irina Kamychnikova,Account Director  ,No,""
1805,Primary Communication Partners Pty Limited,Jennifer Muir,Chief Counsel,No,""
1805,Primary Communication Partners Pty Limited,Francesco Coletta,Consultant,No,""
283,Probity International Pty. Ltd,Mary Easson,CEO,Yes,March 1996
622,Profile Consulting (Aust) Pty Ltd,Nick Melas,Managing Director,Yes,December 2000
127,PRX Unit Trust,James Aanensen,Consultant,No,""
127,PRX Unit Trust,Michael Kelly,Consultant,No,""
127,PRX Unit Trust,Brian O'Neil ,Director,No,""
127,PRX Unit Trust,Stephen Kerr,Chief Executive,No,""
127,PRX Unit Trust,Patrick Rasmussen,Consultant,No,""
127,PRX Unit Trust,Ruby Kerr,Intern,No,""
127,PRX Unit Trust,Sophie Mullen,Consultant,No,""
89,Public Affairs Network Pty Ltd,Rosie Yeo,Director,Yes,April 1995
68,Public Policy Solutions Pty Ltd,Christopher John Fry,Director,No,""
242,Purple Communications Australia Pty Ltd,Warrick Hazeldine,Managing Director,No,""
242,Purple Communications Australia Pty Ltd,Annette Ellis,Director,No,""
242,Purple Communications Australia Pty Ltd,Richard Harris,Director,No,""
242,Purple Communications Australia Pty Ltd,Renee Wilkinson,Account Manager ,No,""
242,Purple Communications Australia Pty Ltd,Karen Brown,Associate Director,Yes,March 2013
242,Purple Communications Australia Pty Ltd,Timothy Grey Smith,Account Manager,No,""
242,Purple Communications Australia Pty Ltd,Michael Cairnduff,Associate Director,No,""
242,Purple Communications Australia Pty Ltd,Jennifer Kirk,Associate Director,Yes,November 2018
242,Purple Communications Australia Pty Ltd,Simon Corrigan,Director,Yes,November 2007
3864,Puzzle Consulting Pty Ltd,Kate Mills,Director,No,""
29,Pynfall Pty Ltd,Hannelore Duczek,Managing Director,No,""
14,Ranicar and Nicholls Consulting,David Nicholls,Partner,Yes,July 2001
14,Ranicar and Nicholls Consulting,Jeremy Ranicar,Partner,Yes,September 1995
24,Repute Communications and Associates Pty Ltd,Matthew Watson,Managing Director,No,""
98,Res Publica Pty Ltd,Gabriel McDowell,Executive Chairman,No,""
98,Res Publica Pty Ltd,James Tait,Principal,No,""
98,Res Publica Pty Ltd,Simone Rayner,Account Manager ,No,""
98,Res Publica Pty Ltd,Nicholas Hay,Director,No,""
98,Res Publica Pty Ltd,Nathan Quigley,Director,No,""
98,Res Publica Pty Ltd,Kelly Greenfield ,PR Consultant ,No,""
497,Resolution Junction,Gregory Male,Director,Yes,September 2012
35,Richardson Coutts,John Richardson,Director,Yes,May 1995
35,Richardson Coutts,Stephen Coutts,Director,No,""
35,Richardson Coutts,Shannan Manton,Consultant,No,""
35,Richardson Coutts,Brad Fitzmaurice,Consultant,Yes,April 2015
44,Richglen Holdings Pty Ltd,Laurie Stroud,Chief Executive,Yes,June 1988
395,Right Angle Business Services Pty Ltd,David Clarence Holland,Director,No,""
395,Right Angle Business Services Pty Ltd,Susan Barbara Jeanes,Consultant,Yes,December 2001
755,RIPNEY PTY LTD,Bernard Ripoll,Director,Yes,May 2016
669,Royce Communications Pty Ltd,Peter Mahon,Chief Executive,No,""
669,Royce Communications Pty Ltd,Richard Amos,Managing Director,No,""
669,Royce Communications Pty Ltd,Matthew Mahon,General Manager,No,""
3875,"SA Milgate and Associates, Pty, Ltd",Stephen Milgate,Managing Director,No,""
685,Sanlaan Pty Ltd,Hon Santo Santoro,Director,Yes,March 2007
227,SAS Consulting Group Pty Ltd,Peter Costantini ,Chief Executive / Director,No,""
227,SAS Consulting Group Pty Ltd,Lisa Palu,Senior Consultant,No,""
227,SAS Consulting Group Pty Ltd,John Short,Principal Consultant,No,""
227,SAS Consulting Group Pty Ltd,Nino Lalic,Senior Consultant,Yes,February 2017
227,SAS Consulting Group Pty Ltd,Bernard Ripoll,Director,Yes,September 2015
1806,Scott Mitchell and Partners Pty Ltd,Scott Mitchell,Director,Yes,February 2006
143,Sefiani Communications Group,Justin Clark,Director,No,""
143,Sefiani Communications Group,Emma Shipley,Account Executive,No,""
143,Sefiani Communications Group,Nicholas Owens,Director,No,""
143,Sefiani Communications Group,Kurt Graham,Account Director,No,""
676,Seismic Asia Pacific Pty Ltd,Paul Leslie Duncan,Managing Director,No,""
676,Seismic Asia Pacific Pty Ltd,Wayne Edward Simmich,Financial Controller,No,""
676,Seismic Asia Pacific Pty Ltd,Denis Vukovac,Business and Operations Manager,Yes,August 2011
3861,Shaw Advisory Pty Ltd,James Shaw,Director,Yes,August 2008
3873,SIlk Road Commercial Pty Ltd ,Robert Orrell,Director,No,""
3873,SIlk Road Commercial Pty Ltd ,William Wang,Director,No,""
82,Socom Pty Ltd,David Hawkins,Chairman,No,""
82,Socom Pty Ltd,Kath Christie,Senior Consultant,No,""
82,Socom Pty Ltd,Zoe Forbes,Consultant ,No,""
225,SPIER CONSULTING P/L,HANK SPIER,PRINCIPAL,Yes,August 2000
665,Spring Street Advisory,Ken McAlpine,Managing Director,No,""
490,Staindl Strategic Pty Ltd,Philip Staindl,Director,Yes,October 1992
3856,Starfare Image Pty Ltd,Mark Giroletti,Senior Consultant,No,""
3856,Starfare Image Pty Ltd,Jelena Stoimenovski,Regulatory Scientist,No,""
3856,Starfare Image Pty Ltd,Socrates Kotaridis,Consultant,No,""
3856,Starfare Image Pty Ltd,Greg Ross,Senior Regulatory Consultant,No,""
3856,Starfare Image Pty Ltd,Helen Joanne Patronis,Managing Director,No,""
66,Statecraft,Michael Priebe,Partner,Yes,December 2000
66,Statecraft,Greg Holland,Director,Yes,June 1988
769,Strategic Partnership Group Pty Ltd,Eric Lindsay Forbes,Director,No,""
753,Strategic Political Counsel Pty Ltd,Michael John Edward Kauter,Founder and Principal Counsel,Yes,December 2014
753,Strategic Political Counsel Pty Ltd,Professor David Matthew Gracey,Senior Counsel,No,""
753,Strategic Political Counsel Pty Ltd,Clint Robert Ford,Head of Operations WA,No,""
796,Synecdoche Consulting Pty Ltd,Michael Morgan,Principal,No,""
424,TAYLOR STREET ADVISORY PTY LTD,Christopher Brown,Chairman,No,""
424,TAYLOR STREET ADVISORY PTY LTD,Adam Leto,Director Communications and Advocacy,No,""
424,TAYLOR STREET ADVISORY PTY LTD,Luke Turner,Director Policy and Analysis,No,""
3905,TG Endeavour Pty Ltd,Mark Brandon Baker,Managing Director,Yes,July 2002
3905,TG Endeavour Pty Ltd,Paul Chamberlin ,Principal,Yes,July 2016
9,The Canberra Institute,Peter Michael Conway,Director,No,""
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Jason Aldworth,Director,No,""
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Andres Puig,Director,No,""
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Lucy Kozlowski,Senior Account Executive,Yes,November 2010
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Rora furman,Senior Manager Campaigns,No,""
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Sam Bishop,Senior Account Executive,No,""
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Thomas Grant Cameron,Senior Account Executive,Yes,October 2013
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Amalyah Hart,Consultant,No,""
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Arden Baker,Consultant,No,""
292,The Civic Group Holdings Pty Ltd and Highchair Pty Ltd,Tim Cook,Consultant,No,""
46,The De Wintern Group,David Van,Managing director,No,""
90,The Fifth Estate Consultancy Pty Ltd,Bill Hurditch,Principal,No,""
90,The Fifth Estate Consultancy Pty Ltd,Ian Wiskin,Corporate Counsel,Yes,March 1983
83,The Holland Trust,Gregory Holland,Managing Director,Yes,May 1988
757,The Hon. Robert Charles Baldwin,The Hon. Bob Baldwin,Sole Trader,Yes,May 2016
450,The Humphrey Company Pty Limited,Stephen John Youll,Principal,Yes,June 1984
268,The Premier Communications Group Pty Ltd.,Richard Lenarduzzi,Group Director,No,""
1826,The Shape Agency,Timothy James O'Halloran,Director,Yes,September 2013
95,The Strategic Counsel Pty Ltd,Donna Edman,Senior Associate,Yes,March 1999
95,The Strategic Counsel Pty Ltd,The Hon. Dr Michael Wooldridge,Advisor,Yes,October 2001
95,The Strategic Counsel Pty Ltd,Rebecca McCarthy,Associate,No,""
95,The Strategic Counsel Pty Ltd,Elizabeth Cuming,Advisor,No,""
95,The Strategic Counsel Pty Ltd,Sam Dastyari,Advisor,Yes,January 2018
698,The Trustee for Arthur Trust,Hamish Arthur,Director,No,""
145,The Trustee for Bespoke Business Trust,Ian Smith,Partner,Yes,November 2006
145,The Trustee for Bespoke Business Trust,Delia Obst,Associate,No,""
589,The Trustee for Bespoke Territory Unit Trust,Paul Henderson,Managing Partner,No,""
589,The Trustee for Bespoke Territory Unit Trust,Michael Burgess,Partner,No,""
589,The Trustee for Bespoke Territory Unit Trust,Sarah Day,Associate ,No,""
420,The Trustee for ECG Advisory Trust,David Gazard,Director,Yes,November 2007
420,The Trustee for ECG Advisory Trust,Jonathan Epstein,Director,Yes,November 2007
3877,The Trustee for GC Advisory Trading Trust,Adam L Howard,Principal,Yes,July 2018
41,The Trustee for Hilton Valley Investment,Alistair Urquhart,Director,No,""
1809,The Trustee for Jackman Family Trust,Gavin Jackman,Principal,Yes,December 2007
28,The Trustee for Markeit Family Trust,Keith Blyth,Managing Director,No,""
668,The Trustee for Sandra Eccles Family Trust,Sandra Joy Eccles,Director ,Yes,January 1999
117,The Trustee for the Bowden Family Trust,Bob Bowden,Chief Executive,No,""
3872,The Trustee for the Cobalt Family Trust,Anthony David Johnson,Director,No,""
256,THE TRUSTEE FOR THE KIRCHMANN FAMILY TRUST,Kelly Makarounas-Kirchmann,Senior Health Economist,No,""
256,THE TRUSTEE FOR THE KIRCHMANN FAMILY TRUST,Matt Kirchmann,Director,No,""
4908,The Trustee for Upper Limit Trust,Michael Kilham,Director,Yes,August 2016
240,The Write Connection Pty Ltd,Alexandra Brook Kennedy,Director,Yes,April 1992
1825,Times Lawyers Pty Ltd,Kenneth Kok Kin Chow,Director,No,""
718,Trustee of Kerans Family Trust,Andrew James Kerans,Principal,Yes,January 2014
680,TSB Advisory Pty Ltd,Trevor John Burns,Director,Yes,June 1998
680,TSB Advisory Pty Ltd,Paul Scott,Consultant,No,""
161,Vanguard Consulting and Services Pty Ltd,Mr Kerry Gallagher,Managing Director,No,""
689,Vicom Australia Pty Ltd,Roger Michael Kane,General Manager,No,""
689,Vicom Australia Pty Ltd,David Harris Pearce,Sales Manager Wireless,Yes,August 2006
689,Vicom Australia Pty Ltd,Bruce Campbell Williams, Aviation & Defence,No,""
635,Visionary  Enterprising Management Services Pty Ltd,Colin Bruce Shearing,Managing Director,No,""
635,Visionary  Enterprising Management Services Pty Ltd,Graham Alexander Ingerson,Government Relations Specialist,No,""
793,W.J Wilcher Pty Ltd,William John Wilcher,Director,No,""
463,Walker Watterson Holdings Pty Ltd,Hannah Watterson,Director,No,""
463,Walker Watterson Holdings Pty Ltd, Nermin Bajric,Senior Consultant ,No,""
463,Walker Watterson Holdings Pty Ltd,Sidar Thams,Admin/Operations,No,""
463,Walker Watterson Holdings Pty Ltd,Oisin Ocallaghan ,Senior Consultant ,No,""
463,Walker Watterson Holdings Pty Ltd,Cameron Wells,Senior Consultant,No,""
463,Walker Watterson Holdings Pty Ltd,Jackson Rose,Adminstration,No,""
3906,Wells Consulting Group PTY Ltd,Philip John Wells,CEO,Yes,April 1990
3906,Wells Consulting Group PTY Ltd,Adrienne Elizabeth Wells,Consultant,No,""
503,WELLS HASLEM MAYHEW STRATEGIC PUBLIC AFFAIRS PTY. LTD.,Philip John Wells,Chairman,No,""
503,WELLS HASLEM MAYHEW STRATEGIC PUBLIC AFFAIRS PTY. LTD.,Benjamin Haslem,Co CEO,No,""
503,WELLS HASLEM MAYHEW STRATEGIC PUBLIC AFFAIRS PTY. LTD.,Alexandra Mayhew,Co CEO,No,""
503,WELLS HASLEM MAYHEW STRATEGIC PUBLIC AFFAIRS PTY. LTD.,Isabelle Caroline Walker,Account Manager,No,""
503,WELLS HASLEM MAYHEW STRATEGIC PUBLIC AFFAIRS PTY. LTD.,Kathy Patricia Lindsay,Account Director,No,""
503,WELLS HASLEM MAYHEW STRATEGIC PUBLIC AFFAIRS PTY. LTD.,Stav Pisk,Account Executive,No,""
503,WELLS HASLEM MAYHEW STRATEGIC PUBLIC AFFAIRS PTY. LTD.,Larissa Eva Jaffe,Account Executive,No,""
584,Willard Public Affairs Pty Limited,David Miles,Principal,Yes,October 2002
584,Willard Public Affairs Pty Limited,Matthew Moran,Principal,No,""
584,Willard Public Affairs Pty Limited,Andrew Plumley,Director,No,""
591,WILLIAM R & SUSAN V HASSELL,William Ralph Boucher Hassell,Principal of firm,No,""
751,Woodhill Communication Pty Ltd,Stephen Woodhill,Director,Yes,June 2011
641,Wurley Group Pty Ltd,Sarah Bernice Griffin,Principal,No,""
1819,Zennex Pty Ltd,Wilhelm Harnisch,Managing Director,No,""
